Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2011,Jerryd Bayless\bayleje01,PG,22,TOT,71,1496,14.1,0.536,0.282,0.398,2,11.3,6.6,27.6,1.3,0.3,17.3,22.1,,1.4,0.3,1.6,0.053,,0.5,-2.6,-2.1,0,38,Jerryd Bayless\bayleje01,PG,22,TOT,71,14,1496,7.6,17.9,0.422,1.7,5.1,0.336,5.9,12.9,0.456,5.8,7.1,0.806,0.9,4.8,5.7,9.2,1.3,0.2,4.4,5.2,22.6,,105,114
2011,Jerryd Bayless\bayleje01,PG,22,NOH,11,149,7.2,0.443,0.286,0.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,,-0.3,0.1,-0.2,-0.05,,-4.8,-2.2,-7,-0.2,38,Jerryd Bayless\bayleje01,PG,22,NOH,11,0,149,6.2,17.8,0.347,1.1,5.1,0.214,5.1,12.7,0.4,4.7,6.2,0.765,0.7,4.7,5.4,10.2,0.7,0.4,6.2,5.8,18.2,,86,109
2011,Jerryd Bayless\bayleje01,PG,22,TOR,60,1347,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22,,1.7,0.1,1.8,0.064,,1.1,-2.6,-1.6,0.1,38,Jerryd Bayless\bayleje01,PG,22,TOR,60,14,1347,7.7,18,0.429,1.8,5.1,0.348,5.9,12.9,0.461,5.9,7.3,0.81,0.9,4.8,5.8,9.1,1.4,0.2,4.2,5.1,23.1,,108,115
2011,Michael Beasley\beaslmi01,SF,22,MIN,73,2361,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,,0.7,1,1.7,0.035,,-0.8,-1.6,-2.4,-0.3,39,Michael Beasley\beaslmi01,SF,22,MIN,73,73,2361,11.8,26.3,0.45,1.3,3.5,0.366,10.6,22.8,0.463,4.6,6.1,0.753,2.5,6.1,8.6,3.3,1.1,1.1,4.1,4.7,29.5,,100,112
2011,Rodrigue Beaubois\beaubro01,PG,22,DAL,28,496,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,,-0.4,0.7,0.2,0.022,,-1.4,-0.1,-1.5,0.1,40,Rodrigue Beaubois\beaubro01,PG,22,DAL,28,26,496,10,23.6,0.422,2.7,8.8,0.301,7.3,14.8,0.493,2.4,3.2,0.767,0.7,4.8,5.5,6.8,2.1,0.8,5,8.1,25,,93,105
2011,Marco Belinelli\belinma01,SG,24,NOH,80,1957,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8,1.1,0.3,9.4,20,,1.9,1.5,3.4,0.084,,0.7,-1.7,-1.1,0.5,41,Marco Belinelli\belinma01,SG,24,NOH,80,69,1957,8.3,19.1,0.437,3.7,9,0.414,4.6,10.1,0.458,2.7,3.5,0.784,0.5,3.7,4.2,2.5,1.1,0.2,2.1,4,23.1,,107,109
2011,Charlie Bell\bellch01,SG,31,GSW,19,171,4.7,0.357,0.488,0.093,3.9,8.1,6,10.1,1.8,0.4,11.8,13.1,,-0.2,0,-0.1,-0.04,,-4.5,-1.9,-6.4,-0.2,42,Charlie Bell\bellch01,SG,31,GSW,19,0,171,3.6,12.7,0.279,1.8,6.2,0.286,1.8,6.5,0.273,0.6,1.2,0.5,1.8,3.6,5.3,3.8,1.8,0.3,1.8,3.8,9.5,,85,114
2011,Raja Bell\bellra01,SG,34,UTA,68,2097,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11,12.6,,1.2,0.5,1.7,0.04,,-0.8,-1.1,-1.9,0.1,43,Raja Bell\bellra01,SG,34,UTA,68,63,2097,4.8,11.7,0.409,1.7,4.9,0.352,3.1,6.9,0.449,2.3,2.6,0.892,0.8,3.6,4.4,3,1.4,0.4,1.6,4.2,13.6,,107,114
2011,Mike Bibby\bibbymi01,PG,32,TOT,80,2285,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,,2.2,1.8,4,0.085,,0.6,-1.2,-0.6,0.8,44,Mike Bibby\bibbymi01,PG,32,TOT,80,68,2285,5.8,13.5,0.431,3.6,8.1,0.44,2.2,5.3,0.417,0.9,1.5,0.629,0.4,4.2,4.6,6.2,1.2,0.2,2.4,4.1,16.1,,110,109
2011,Mike Bibby\bibbymi01,PG,32,ATL,56,1674,11.7,0.57,0.58,0.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15,,1.9,1.2,3.1,0.089,,1,-1.3,-0.3,0.7,44,Mike Bibby\bibbymi01,PG,32,ATL,56,56,1674,6.2,14.2,0.435,3.6,8.2,0.441,2.5,5.9,0.427,0.9,1.5,0.63,0.5,4.1,4.6,6.5,1.2,0.2,2.2,4,16.9,,111,110
2011,Mike Bibby\bibbymi01,PG,32,WAS,2,29,1.1,0.111,0.444,0,0,12.2,5.9,37.8,1.8,0,10,15.2,,-0.1,0,-0.1,-0.161,,-7.9,-3.4,-11.3,-0.1,44,Mike Bibby\bibbymi01,PG,32,WAS,2,0,29,1.8,15.9,0.111,0,7.1,0,1.8,8.8,0.2,0,0,,0,5.3,5.3,14.1,1.8,0,1.8,5.3,3.5,,60,112
2011,Mike Bibby\bibbymi01,PG,32,MIA,22,582,9,0.601,0.698,0.127,0.4,9.1,5,14.1,1,0.4,19.4,13.3,,0.4,0.6,1,0.084,,0,-0.8,-0.9,0.2,44,Mike Bibby\bibbymi01,PG,32,MIA,22,12,582,5,11.4,0.437,3.6,8,0.455,1.4,3.4,0.395,0.9,1.5,0.625,0.2,4.3,4.4,5,1,0.3,2.9,4.3,14.5,,108,107
2011,Andris Biedrins\biedran01,C,24,GSW,59,1397,12.1,0.526,0,0.117,11.5,23.3,17.3,6,1.9,2.8,16.9,10.6,,1.1,1.5,2.6,0.088,,-2.3,1.9,-0.3,0.6,45,Andris Biedrins\biedran01,C,24,GSW,59,55,1397,5.1,9.6,0.534,0,0,,5.1,9.6,0.534,0.4,1.1,0.323,5.3,10.2,15.4,2.2,1.9,1.9,2.1,7.2,10.7,,109,107
2011,Chauncey Billups\billuch01,PG,34,TOT,72,2310,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,,6.6,1.4,8,0.166,,4.1,-2.1,1.9,2.3,46,Chauncey Billups\billuch01,PG,34,TOT,72,72,2310,7.4,17.3,0.427,3.2,7.9,0.402,4.2,9.4,0.448,8.3,9.1,0.916,0.5,3.6,4.1,8.4,1.5,0.3,3.8,3.2,26.3,,120,111
2011,Chauncey Billups\billuch01,PG,34,DEN,51,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,,4.7,1.1,5.8,0.171,,4,-1.6,2.4,1.8,46,Chauncey Billups\billuch01,PG,34,DEN,51,51,1646,7.2,16.4,0.438,3.2,7.3,0.441,4,9.1,0.436,8.1,8.8,0.923,0.4,3.4,3.8,8.3,1.6,0.4,3.9,2.9,25.6,,120,110
2011,Chauncey Billups\billuch01,PG,34,NYK,21,664,19.1,0.582,0.484,0.512,2.2,9,5.6,27.4,1.4,0.2,13.2,24.3,,1.9,0.2,2.1,0.155,,4.2,-3.4,0.8,0.5,46,Chauncey Billups\billuch01,PG,34,NYK,21,21,664,7.9,19.5,0.403,3.1,9.5,0.328,4.8,10.1,0.474,9,10,0.902,1,3.9,4.9,8.8,1.4,0.2,3.6,3.9,27.8,,118,113
2011,DeJuan Blair\blairde01,PF,21,SAS,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,,1.5,3.2,4.8,0.132,,-1.1,2.2,1.1,1.3,47,DeJuan Blair\blairde01,PF,21,SAS,81,65,1734,8.8,17.5,0.501,0,0.1,0,8.8,17.4,0.503,2.7,4.1,0.657,6.4,10.5,16.9,2.3,2.8,1.3,3.4,6.4,20.2,,106,100
2011,Steve Blake\blakest01,PG,30,LAL,79,1581,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15,1.3,0.1,18.6,11.3,,0.3,1.5,1.8,0.055,,-1.9,-0.4,-2.3,-0.1,48,Steve Blake\blakest01,PG,30,LAL,79,0,1581,3.7,10.2,0.359,2.4,6.5,0.378,1.2,3.8,0.327,0.9,1,0.867,0.6,4.6,5.2,5.7,1.3,0.1,2.4,3.3,10.7,,101,108
2011,Andray Blatche\blatcan01,PF,24,WAS,64,2172,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,,0.3,2.1,2.4,0.053,,-1,0.6,-0.5,0.8,49,Andray Blatche\blatcan01,PF,24,WAS,64,63,2172,10,22.5,0.445,0.1,0.4,0.222,9.9,22.1,0.449,5.2,6.7,0.777,4.3,8.1,12.4,3.4,2.3,1.2,4.1,4.3,25.3,,100,108
2011,Eric Bledsoe\bledser01,PG,21,LAC,81,1841,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,,-1.3,1.6,0.3,0.008,,-2.6,0.6,-2,0,50,Eric Bledsoe\bledser01,PG,21,LAC,81,25,1841,5.8,13.6,0.424,0.9,3.3,0.276,4.9,10.4,0.47,2.8,3.7,0.744,1.9,4.4,6.3,8.1,2.6,0.7,5.4,3.7,15.2,,93,108
2011,Keith Bogans\boganke01,SG,30,CHI,82,1461,9,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,,1.4,2.2,3.6,0.118,,-0.4,0.4,0,0.7,51,Keith Bogans\boganke01,SG,30,CHI,82,82,1461,4.5,11.2,0.404,3.3,8.6,0.38,1.2,2.5,0.486,0.8,1.2,0.656,0.7,4.7,5.4,3.7,1.4,0.3,1.5,4.1,13.1,,113,103
2011,Andrew Bogut\bogutan01,C,26,MIL,65,2297,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13,19.6,,0.3,5.1,5.4,0.112,,-2.6,5,2.4,2.6,52,Andrew Bogut\bogutan01,C,26,MIL,65,65,2297,8.5,17.3,0.495,0,0.1,0,8.5,17.2,0.497,2.2,5.1,0.442,4.6,12.1,16.8,3,1.1,3.9,2.9,5.1,19.3,,100,97
2011,Matt Bonner\bonnema01,PF,30,SAS,66,1432,13.5,0.617,0.62,0.116,5,14.2,9.7,6.2,0.9,1,6.5,13.4,,3,1.4,4.4,0.147,,2.1,-0.1,2,1.5,53,Matt Bonner\bonnema01,PF,30,SAS,66,1,1432,6.2,13.5,0.464,3.8,8.4,0.457,2.4,5.1,0.475,1.2,1.6,0.744,2.2,6.5,8.7,2.2,0.9,0.8,1,4,17.5,,125,108
2011,Trevor Booker\booketr01,PF,23,WAS,65,1063,15.3,0.582,0.004,0.399,10.2,17,13.5,5.2,1.4,3,11.3,13.9,,1.8,0.8,2.6,0.119,,-1,0.3,-0.7,0.3,54,Trevor Booker\booketr01,PF,23,WAS,65,14,1063,6.7,12.2,0.549,0,0,0,6.7,12.1,0.552,3.3,4.9,0.673,4.7,7.4,12.1,1.7,1.4,2,1.8,5.5,16.7,,118,109
2011,Carlos Boozer\boozeca01,C,29,CHI,59,1882,18.8,0.542,0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,,1.9,3.9,5.8,0.149,,-0.7,1.4,0.7,1.3,55,Carlos Boozer\boozeca01,C,29,CHI,59,59,1882,12.2,23.9,0.51,0,0,,12.2,23.9,0.51,4.8,6.9,0.701,3.7,12.3,15.9,4.1,1.3,0.5,4.2,5.3,29.2,,105,99
2011,Chris Bosh\boshch01,PF,26,MIA,77,2795,19.4,0.569,0.024,0.446,6.4,20,13.6,8.9,1.1,1.4,9.8,23.5,,6.1,4.3,10.3,0.177,,0.1,0.3,0.4,1.7,56,Chris Bosh\boshch01,PF,26,MIA,77,77,2795,9.9,20,0.496,0.1,0.5,0.24,9.8,19.5,0.502,7.3,8.9,0.815,2.7,9.4,12.1,2.7,1.1,0.9,2.6,3.2,27.2,,115,103
2011,Earl Boykins\boykiea01,PG,34,MIL,57,862,17.6,0.526,0.202,0.233,2,5.6,3.7,30.9,2.4,0.3,11.8,23.9,,1.1,1.1,2.3,0.125,,0.8,-1.8,-1,0.2,57,Earl Boykins\boykiea01,PG,34,MIL,57,0,862,9.7,21.8,0.443,1.7,4.4,0.38,8,17.4,0.459,4.3,5.1,0.841,0.9,2.5,3.4,8.7,2.4,0.2,3.2,2.7,25.3,,108,105
2011,Craig Brackins\brackcr01,PF,23,PHI,3,33,0.1,0.25,0.313,0,7,7,7,4.6,1.6,0,0,22.3,,-0.1,0,-0.1,-0.154,,-7.8,-3.7,-11.5,-0.1,58,Craig Brackins\brackcr01,PF,23,PHI,3,0,33,6.3,25.4,0.25,0,7.9,0,6.3,17.5,0.364,0,0,,3.2,3.2,6.3,1.6,1.6,0,0,4.8,12.7,,66,108
2011,Avery Bradley\bradlav01,PG,20,BOS,31,162,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3,0,18.1,26.1,,-0.8,0.3,-0.5,-0.139,,-9.6,0,-9.7,-0.3,59,Avery Bradley\bradlav01,PG,20,BOS,31,0,162,7.5,22,0.343,0,1.6,0,7.5,20.3,0.371,2,3.9,0.5,1.3,4.3,5.6,3.9,3,0,5.2,6.6,17,,68,101
2011,Elton Brand\brandel01,PF,31,PHI,81,2809,18.5,0.553,0.001,0.278,9.7,18,13.9,7.1,1.7,2.9,8.4,19.7,,5.1,4.4,9.4,0.161,,0.5,1.9,2.4,3.1,60,Elton Brand\brandel01,PF,31,PHI,81,81,2809,9.4,18.3,0.512,0,0,0,9.4,18.3,0.512,4,5.1,0.78,4.4,8.2,12.6,2.2,1.7,2,1.9,4.5,22.7,,114,103
2011,Corey Brewer\breweco01,SF-SG,24,TOT,69,1510,11,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,,-0.1,1.3,1.1,0.036,,-1.7,0.5,-1.3,0.3,61,Corey Brewer\breweco01,SF-SG,24,TOT,69,24,1510,6.4,16.2,0.395,1,3.7,0.268,5.4,12.5,0.434,4.5,6.4,0.708,1.9,3.9,5.8,2.9,3.3,0.5,2.9,5.3,18.3,,98,109
2011,Corey Brewer\breweco01,SF,24,MIN,56,1362,10.3,0.471,0.227,0.391,3.6,9,6.2,8.6,3.3,0.8,13.1,18.4,,-0.4,1,0.6,0.023,,-2.2,0.3,-1.9,0.1,61,Corey Brewer\breweco01,SF,24,MIN,56,22,1362,6.1,16,0.384,0.9,3.6,0.263,5.2,12.3,0.42,4.4,6.2,0.708,1.6,3.9,5.6,2.8,3.3,0.5,2.8,4.9,17.6,,96,110
2011,Corey Brewer\breweco01,SG,24,DAL,13,148,17.6,0.573,0.255,0.412,9.9,8.4,9.1,13.3,3.9,1,14.2,22.2,,0.3,0.3,0.5,0.163,,2.1,1.8,3.9,0.2,61,Corey Brewer\breweco01,SG,24,DAL,13,2,148,8.9,18.1,0.49,1.4,4.6,0.308,7.5,13.5,0.553,5.3,7.5,0.714,4.3,3.9,8.2,4.3,3.9,0.7,3.6,8.9,24.5,,111,102
2011,Ronnie Brewer\brewero02,SG,25,CHI,81,1781,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,,1.7,3.8,5.4,0.147,,-1.4,3.2,1.8,1.7,62,Ronnie Brewer\brewero02,SG,25,CHI,81,1,1781,6.1,12.7,0.48,0.2,0.8,0.222,5.9,11.9,0.498,2.6,4,0.654,1.6,6.2,7.8,4.2,3.2,0.7,1.6,2.4,15,,110,98
2011,Jon Brockman\brockjo01,C,23,MIL,63,677,9.6,0.567,0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10,,0.8,1,1.9,0.132,,-3,0.7,-2.2,0,63,Jon Brockman\brockjo01,C,23,MIL,63,6,677,3.8,7.4,0.511,0,0,,3.8,7.4,0.511,3.2,4.7,0.678,5.8,8.7,14.5,1.4,1.1,0.2,1.9,9.4,10.7,,117,103
2011,Aaron Brooks\brookaa01,PG,26,TOT,59,1284,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,0.04,,0.4,-4,-3.5,-0.5,64,Aaron Brooks\brookaa01,PG,26,TOT,59,12,1284,8.7,23.3,0.375,2.8,9.4,0.297,5.9,13.9,0.427,4.9,5.6,0.886,0.8,2.3,3.1,9.2,1.3,0.1,3.9,4.6,25.1,,102,113
2011,Aaron Brooks\brookaa01,PG,26,HOU,34,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,,0.1,0.3,0.4,0.023,,-0.1,-3.9,-4,-0.4,64,Aaron Brooks\brookaa01,PG,26,HOU,34,7,811,8.4,24.3,0.346,3,10.6,0.284,5.4,13.7,0.394,4.9,5.2,0.94,0.7,2.5,3.2,8.1,1.3,0.1,3.5,4.3,24.8,,99,113
2011,Aaron Brooks\brookaa01,PG,26,PHO,25,473,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,,0.6,0.1,0.7,0.07,,1.4,-4.1,-2.8,-0.1,64,Aaron Brooks\brookaa01,PG,26,PHO,25,5,473,9.2,21.5,0.43,2.4,7.2,0.328,6.9,14.3,0.481,4.9,6.1,0.807,1,1.9,2.9,11.2,1.4,0.1,4.7,4.9,25.8,,107,114
2011,Derrick Brown\brownde04,SF,23,TOT,49,576,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,,0.5,0.5,1,0.083,,-1.4,0.1,-1.3,0.1,65,Derrick Brown\brownde04,SF,23,TOT,49,1,576,6.8,12.1,0.565,0.5,0.9,0.5,6.3,11.1,0.57,2.9,5.5,0.533,3.8,5.3,9.1,3,1.8,0.9,3.2,5.4,17,,108,109
2011,Derrick Brown\brownde04,SF,23,CHA,41,488,12.4,0.565,0.053,0.416,7.9,13,10.4,9.9,1.8,1.3,17.3,15.6,,0.3,0.4,0.8,0.074,,-1.9,0.2,-1.7,0,65,Derrick Brown\brownde04,SF,23,CHA,41,1,488,6.8,12.4,0.549,0.2,0.7,0.333,6.6,11.7,0.561,2.7,5.2,0.532,3.5,5.7,9.2,3.2,1.8,0.9,3.1,5.3,16.6,,105,108
2011,Derrick Brown\brownde04,SF,23,NYK,8,88,16,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,,0.2,0.1,0.2,0.13,,1.5,-0.7,0.8,0.1,65,Derrick Brown\brownde04,SF,23,NYK,8,0,88,6.8,10.3,0.667,1.7,2.3,0.75,5.1,8,0.643,4,7.4,0.538,5.1,3.4,8.6,2.3,2.3,1.1,4,6.3,19.4,,120,110
2011,Kwame Brown\brownkw01,C,28,CHA,66,1714,12.8,0.55,0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,,1.8,1.7,3.5,0.097,,-2.2,-0.1,-2.3,-0.1,66,Kwame Brown\brownkw01,C,28,CHA,66,50,1714,6.1,11.7,0.517,0,0,,6.1,11.7,0.517,4.2,7.2,0.589,4.6,9.5,14.1,1.3,0.8,1.2,2.2,5.4,16.4,,110,108
2011,Shannon Brown\brownsh01,SG,25,LAL,82,1568,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10,2.3,0.8,9.8,22.2,,1.1,1.9,3.1,0.093,,-0.6,-1.1,-1.7,0.1,67,Shannon Brown\brownsh01,SG,25,LAL,82,0,1568,9.2,21.7,0.425,2.5,7.2,0.349,6.7,14.5,0.462,3.1,3.4,0.911,1.2,4.1,5.3,3.2,2.3,0.5,2.5,4.2,24,,105,106
2011,Kobe Bryant\bryanko01,SG,32,LAL,82,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,6.8,3.5,10.3,0.178,,4.7,-0.9,3.8,4.1,68,Kobe Bryant\bryanko01,SG,32,LAL,82,82,2779,14.1,31.2,0.451,2.2,6.8,0.323,11.9,24.4,0.487,9.2,11.1,0.828,1.6,6.4,8,7.4,1.9,0.2,4.6,3.3,39.6,,111,105
2011,Chase Budinger\budinch01,SF,22,HOU,78,1738,14.2,0.534,0.418,0.21,3.4,15,9.2,11.5,1.2,0.7,8.5,19.9,,2.2,1.2,3.4,0.095,,0.6,-1.3,-0.7,0.6,69,Chase Budinger\budinch01,SF,22,HOU,78,22,1738,8.2,19.2,0.425,2.6,8,0.325,5.6,11.2,0.497,3.5,4,0.855,1.5,6.7,8.2,3.7,1.2,0.5,2,3.3,22.4,,110,110
2011,Caron Butler\butleca01,SF,30,DAL,29,867,14.2,0.523,0.172,0.233,3.1,12.5,8,9.1,1.7,0.7,10.5,25.1,,0.2,1,1.2,0.067,,-1.4,0,-1.4,0.1,70,Caron Butler\butleca01,SF,30,DAL,29,29,867,10.3,22.9,0.45,1.7,3.9,0.431,8.6,19,0.454,4.1,5.3,0.773,1.3,5.8,7.2,2.8,1.7,0.5,3,3.6,26.4,,100,106
2011,Rasual Butler\butlera01,SG,31,TOT,47,770,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,,-0.5,0.3,-0.1,-0.009,,-3.4,-1.9,-5.3,-0.6,71,Rasual Butler\butlera01,SG,31,TOT,47,2,770,5.3,15.9,0.333,3.1,9.1,0.338,2.2,6.8,0.327,1.2,1.8,0.667,0.7,4.5,5.2,1.8,0.5,1,1.6,2.5,14.9,,92,112
2011,Rasual Butler\butlera01,SG,31,LAC,41,744,5.9,0.433,0.571,0.119,1.6,10.3,6,5.5,0.6,1.6,8.5,15.6,,-0.5,0.3,-0.2,-0.013,,-3.6,-1.7,-5.3,-0.6,71,Rasual Butler\butlera01,SG,31,LAC,41,2,744,5.1,15.7,0.323,2.9,9,0.326,2.2,6.7,0.32,1.3,1.9,0.667,0.7,4.6,5.3,1.9,0.6,1,1.5,2.4,14.3,,91,112
2011,Rasual Butler\butlera01,SG,31,CHI,6,26,14.5,0.727,0.636,0,0,4.4,2.3,0,0,0,15.4,23,,0,0,0.1,0.107,,1.2,-6.1,-4.9,0,71,Rasual Butler\butlera01,SG,31,CHI,6,0,26,12.3,22.5,0.545,8.2,14.3,0.571,4.1,8.2,0.5,0,0,,0,2,2,0,0,0,4.1,6.1,32.7,,110,108
2011,Andrew Bynum\bynuman01,C,23,LAL,54,1500,21.1,0.606,0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,,3.8,2.8,6.6,0.21,,0.5,2.8,3.3,2,72,Andrew Bynum\bynuman01,C,23,LAL,54,47,1500,8.4,14.6,0.574,0,0,,8.4,14.6,0.574,4.9,7.4,0.66,6,11.9,17.9,2.6,0.7,3.7,2.6,4.9,21.6,,121,100
2011,Will Bynum\bynumwi01,PG,28,DET,61,1125,15.2,0.524,0.123,0.3,1.6,6.7,4,28.6,2.5,0.3,15.3,22.5,,1.1,0.4,1.5,0.066,,-0.2,-2.9,-3.1,-0.3,73,Will Bynum\bynumwi01,PG,28,DET,61,5,1125,8.7,19.4,0.448,0.8,2.4,0.32,7.9,17,0.466,4.9,5.8,0.836,0.7,2.8,3.5,9.3,2.5,0.2,4,5.4,23.1,,106,113
2011,Jose Calderon\caldejo01,PG,29,TOR,68,2102,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43,2,0.3,18.8,16.8,,3.2,0.4,3.7,0.084,,1.4,-2.7,-1.3,0.4,74,Jose Calderon\caldejo01,PG,29,TOR,68,55,2102,6.4,14.7,0.44,1.4,3.8,0.365,5,10.8,0.466,2.2,2.5,0.854,0.7,4.2,5,14.9,2,0.2,3.6,3.5,16.5,,112,114
2011,Marcus Camby\cambyma01,C,36,POR,59,1540,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5,16,11.7,,0.8,3,3.7,0.116,,-2.9,5.2,2.3,1.7,75,Marcus Camby\cambyma01,C,36,POR,59,51,1540,4.1,10.4,0.398,0,0,0,4.1,10.4,0.399,1.5,2.5,0.614,6.5,15,21.5,4.3,1.4,3.3,2.2,5,9.8,,105,100
2011,Derrick Caracter\caracde01,C,22,LAL,41,215,10,0.532,0,0.348,10.3,12.2,11.3,5.1,1,3.5,20,20.2,,0,0.3,0.3,0.057,,-4.5,-0.3,-4.9,-0.2,76,Derrick Caracter\caracde01,C,22,LAL,41,0,215,7.9,16.2,0.485,0,0,,7.9,16.2,0.485,4.2,5.7,0.739,4.7,5.9,10.6,1.7,1,2.5,4.7,11.6,19.9,,98,105
2011,Brian Cardinal\cardibr01,SF,33,DAL,56,618,9.7,0.672,0.87,0.18,2,8.9,5.6,9.1,2,0.9,13.6,9.5,,1,0.7,1.7,0.132,,1.1,1.3,2.4,0.7,77,Brian Cardinal\cardibr01,SF,33,DAL,56,4,618,3.7,8.5,0.43,3.6,7.4,0.483,0.1,1.1,0.077,1.4,1.5,0.944,0.9,4.2,5,3.4,2,0.6,1.4,7,12.3,,126,106
2011,Rodney Carney\carnero01,SF,26,TOT,27,336,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,,0.1,0.2,0.3,0.038,,-2.5,-2.3,-4.9,-0.2,78,Rodney Carney\carnero01,SF,26,TOT,27,1,336,6.9,16.6,0.418,2.6,5.7,0.447,4.4,10.9,0.403,2.7,4.1,0.667,2,5.3,7.2,1.7,1.8,0.8,2.4,5,19.1,,102,112
2011,Rodney Carney\carnero01,SF,26,GSW,25,331,10.7,0.526,0.346,0.252,4,12.3,8,4.9,1.7,1.2,11.9,18,,0.1,0.2,0.3,0.038,,-2.6,-2.4,-4.9,-0.2,78,Rodney Carney\carnero01,SF,26,GSW,25,1,331,6.9,16.4,0.421,2.6,5.7,0.459,4.3,10.7,0.4,2.8,4.1,0.667,1.8,5.4,7.2,1.7,1.7,0.8,2.4,5,19.1,,102,112
2011,Rodney Carney\carnero01,SF,26,MEM,2,5,20.4,0.333,0.333,0,23.7,0,12,0,10.4,0,0,27.1,,0,0,0,0.071,,0.4,-1.2,-0.8,0,78,Rodney Carney\carnero01,SF,26,MEM,2,0,5,10.4,31.3,0.333,0,10.4,0,10.4,20.9,0.5,0,0,,10.4,0,10.4,0,10.4,0,0,0,20.9,,90,93
2011,DeMarre Carroll\carrode01,PF,24,TOT,12,50,8.7,0.388,0,0.167,4.7,14.5,9.6,10.7,1,1.6,0,11.6,,0,0,0.1,0.066,,-4.5,-1.3,-5.8,0,79,DeMarre Carroll\carrode01,PF,24,TOT,12,0,50,4.2,12.5,0.333,0,0,,4.2,12.5,0.333,2.1,2.1,1,2.1,6.2,8.3,4.2,1,1,0,5.2,10.4,,105,108
2011,DeMarre Carroll\carrode01,PF,24,MEM,7,39,12.4,0.506,0,0.222,6.1,18.6,12.3,7.3,1.3,2.1,0,11.4,,0.1,0,0.1,0.145,,-2,0.5,-1.5,0,79,DeMarre Carroll\carrode01,PF,24,MEM,7,0,39,5.4,12.1,0.444,0,0,,5.4,12.1,0.444,2.7,2.7,1,2.7,8,10.7,2.7,1.3,1.3,0,6.7,13.4,,124,105
2011,DeMarre Carroll\carrode01,PF,24,HOU,5,11,-4.5,0,0,0,0,0,0,22.8,0,0,0,12,,0,0,0,-0.214,,-13.3,-7.8,-21.1,-0.1,79,DeMarre Carroll\carrode01,PF,24,HOU,5,0,11,0,13.9,0,0,0,,0,13.9,0,0,0,,0,0,0,9.3,0,0,0,0,0,,40,118
